window_size,window_id,line_start,line_end,year_start,year_end,stable_share,middle_share,residual_share,dominant_posture,boundary_note
3,window_001,1,3,1821,1823,1.0,0.0,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_002,4,6,1824,1826,0.6667,0.3333,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_003,7,9,1827,1829,0.0,0.8333,0.1667,middle,natural_windowed_traversal_no_ecological_causality_claim
3,window_004,10,12,1830,1832,0.5,0.1667,0.3333,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_005,13,15,1833,1835,1.0,0.0,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_006,16,18,1836,1838,0.3333,0.5,0.1667,middle,natural_windowed_traversal_no_ecological_causality_claim
3,window_007,19,21,1839,1841,0.6667,0.1667,0.1667,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_008,22,24,1842,1844,1.0,0.0,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_009,25,27,1845,1847,0.5,0.5,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_010,28,30,1848,1850,0.5,0.3333,0.1667,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_011,31,33,1851,1853,1.0,0.0,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_012,34,36,1854,1856,0.5,0.5,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_013,37,39,1857,1859,0.6667,0.3333,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_014,40,42,1860,1862,0.8333,0.1667,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_015,43,45,1863,1865,0.3333,0.5,0.1667,middle,natural_windowed_traversal_no_ecological_causality_claim
3,window_016,46,48,1866,1868,0.1667,0.1667,0.6667,residual,natural_windowed_traversal_no_ecological_causality_claim
3,window_017,49,51,1869,1871,0.8333,0.1667,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_018,52,54,1872,1874,0.6667,0.3333,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_019,55,57,1875,1877,0.5,0.5,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_020,58,60,1878,1880,0.8333,0.1667,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_021,61,63,1881,1883,0.8333,0.1667,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_022,64,66,1884,1886,0.3333,0.3333,0.3333,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_023,67,69,1887,1889,0.6667,0.1667,0.1667,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_024,70,72,1890,1892,1.0,0.0,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_025,73,75,1893,1895,0.5,0.3333,0.1667,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_026,76,78,1896,1898,0.3333,0.5,0.1667,middle,natural_windowed_traversal_no_ecological_causality_claim
3,window_027,79,81,1899,1901,0.8333,0.1667,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_028,82,84,1902,1904,0.1667,0.3333,0.5,residual,natural_windowed_traversal_no_ecological_causality_claim
3,window_029,85,87,1905,1907,0.1667,0.3333,0.5,residual,natural_windowed_traversal_no_ecological_causality_claim
3,window_030,88,90,1908,1910,0.6667,0.3333,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_031,91,93,1911,1913,0.3333,0.6667,0.0,middle,natural_windowed_traversal_no_ecological_causality_claim
3,window_032,94,96,1914,1916,0.3333,0.6667,0.0,middle,natural_windowed_traversal_no_ecological_causality_claim
3,window_033,97,99,1917,1919,0.6667,0.1667,0.1667,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_034,100,102,1920,1922,1.0,0.0,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_035,103,105,1923,1925,0.3333,0.6667,0.0,middle,natural_windowed_traversal_no_ecological_causality_claim
3,window_036,106,108,1926,1928,0.5,0.5,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_037,109,111,1929,1931,0.8333,0.1667,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
3,window_038,112,114,1932,1934,0.3333,0.6667,0.0,middle,natural_windowed_traversal_no_ecological_causality_claim
5,window_001,1,5,1821,1825,0.9,0.1,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_002,6,10,1826,1830,0.2,0.6,0.2,middle,natural_windowed_traversal_no_ecological_causality_claim
5,window_003,11,15,1831,1835,0.8,0.1,0.1,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_004,16,20,1836,1840,0.4,0.4,0.2,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_005,21,25,1841,1845,0.9,0.1,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_006,26,30,1846,1850,0.5,0.4,0.1,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_007,31,35,1851,1855,0.8,0.2,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_008,36,40,1856,1860,0.6,0.4,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_009,41,45,1861,1865,0.6,0.3,0.1,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_010,46,50,1866,1870,0.4,0.2,0.4,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_011,51,55,1871,1875,0.7,0.3,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_012,56,60,1876,1880,0.7,0.3,0.0,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_013,61,65,1881,1885,0.6,0.3,0.1,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_014,66,70,1886,1890,0.7,0.1,0.2,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_015,71,75,1891,1895,0.7,0.2,0.1,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_016,76,80,1896,1900,0.6,0.3,0.1,stable,natural_windowed_traversal_no_ecological_causality_claim
5,window_017,81,85,1901,1905,0.2,0.4,0.4,middle,natural_windowed_traversal_no_ecological_causality_claim
