terrain_id,from_focus_size,to_focus_size,from_line_start,from_line_end,to_line_start,to_line_end,overlap_ratio,from_posture,to_posture,from_legibility,to_legibility,delta_stable,delta_middle,delta_residual,transition_marker
white_noise_structural_v3,25,50,1,25,1,50,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,25,50,26,50,1,50,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,25,50,51,75,51,100,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0200,0.0000,0.0200,persisted
white_noise_structural_v3,25,50,76,100,51,100,1.0000,residual,residual,dominant_residual,dominant_residual,0.0200,0.0000,-0.0200,persisted
white_noise_structural_v3,25,50,101,125,101,150,1.0000,residual,residual,mixed,dominant_residual,-0.1000,0.0000,0.1000,persisted
white_noise_structural_v3,25,50,126,150,101,150,1.0000,residual,residual,dominant_residual,dominant_residual,0.1000,0.0000,-0.1000,persisted
white_noise_structural_v3,25,50,151,175,151,200,1.0000,residual,residual,dominant_residual,dominant_residual,0.0400,0.0000,-0.0400,persisted
white_noise_structural_v3,25,50,176,200,151,200,1.0000,residual,residual,mixed,dominant_residual,-0.0400,0.0000,0.0400,persisted
white_noise_structural_v3,25,50,201,225,201,250,1.0000,residual,residual,dominant_residual,dominant_residual,0.0600,0.0000,-0.0600,persisted
white_noise_structural_v3,25,50,226,250,201,250,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0600,0.0000,0.0600,persisted
white_noise_structural_v3,25,50,251,275,251,300,1.0000,residual,residual,dominant_residual,dominant_residual,-0.0400,0.0000,0.0400,persisted
white_noise_structural_v3,25,50,276,300,251,300,1.0000,residual,residual,dominant_residual,dominant_residual,0.0400,0.0000,-0.0400,persisted
white_noise_structural_v3,25,50,301,325,301,350,1.0000,stable,residual,mixed,mixed,-0.0400,0.0000,0.0400,fragmented
white_noise_structural_v3,25,50,326,350,301,350,1.0000,residual,residual,mixed,mixed,0.0400,0.0000,-0.0400,persisted
white_noise_structural_v3,25,50,351,375,351,400,1.0000,stable,residual,mixed,mixed,-0.0800,0.0000,0.0800,fragmented
white_noise_structural_v3,25,50,376,400,351,400,1.0000,residual,residual,dominant_residual,mixed,0.0800,0.0000,-0.0800,persisted
white_noise_structural_v3,25,50,401,425,401,450,1.0000,residual,residual,dominant_residual,dominant_residual,0.1800,0.0000,-0.1800,persisted
white_noise_structural_v3,25,50,426,450,401,450,1.0000,residual,residual,dominant_residual,dominant_residual,-0.1800,0.0000,0.1800,persisted
white_noise_structural_v3,25,50,451,475,451,500,1.0000,residual,residual,dominant_residual,dominant_residual,0.0000,0.0000,0.0000,persisted
