window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
25,1,1,25,25,17,7,1,0.68,0.28,0.04,,,,,,0.32,electricity aggregate load_band_1 up_delta_small member=hourly,generic
25,2,26,50,25,5,15,5,0.2,0.6,0.2,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,3,51,75,25,8,9,8,0.32,0.36,0.32,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,4,76,100,25,10,5,10,0.4,0.2,0.4,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,5,101,125,25,8,9,8,0.32,0.36,0.32,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,6,126,150,25,6,12,7,0.24,0.48,0.28,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,7,151,175,25,4,11,10,0.16,0.44,0.4,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,8,176,200,25,9,5,11,0.36,0.2,0.44,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,9,201,225,25,0,17,8,0.0,0.68,0.32,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,10,226,250,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,11,251,275,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,12,276,300,25,4,12,9,0.16,0.48,0.36,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,13,301,325,25,0,19,6,0.0,0.76,0.24,,,,,,0.12,electricity aggregate load_band_3 up_delta_mid member=hourly,generic
25,14,326,350,25,9,4,12,0.36,0.16,0.48,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,15,351,375,25,5,15,5,0.2,0.6,0.2,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,16,376,400,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,17,401,425,25,9,8,8,0.36,0.32,0.32,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,18,426,450,25,9,5,11,0.36,0.2,0.44,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,19,451,475,25,5,15,5,0.2,0.6,0.2,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,20,476,500,25,7,7,11,0.28,0.28,0.44,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,21,501,525,25,8,4,13,0.32,0.16,0.52,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,22,526,550,25,4,14,7,0.16,0.56,0.28,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,23,551,575,25,5,13,7,0.2,0.52,0.28,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,24,576,600,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,25,601,625,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,26,626,650,25,5,16,4,0.2,0.64,0.16,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,27,651,675,25,10,7,8,0.4,0.28,0.32,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,28,676,700,25,4,12,9,0.16,0.48,0.36,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,29,701,725,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,30,726,750,25,5,11,9,0.2,0.44,0.36,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,31,751,775,25,8,11,6,0.32,0.44,0.24,,,,,,0.16,electricity aggregate load_band_1 up_delta_mid member=hourly,generic
25,32,776,800,25,5,10,10,0.2,0.4,0.4,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,33,801,825,25,6,13,6,0.24,0.52,0.24,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,34,826,850,25,0,15,10,0.0,0.6,0.4,,,,,,0.12,electricity aggregate load_band_2 down_delta_small member=hourly,generic
25,35,851,875,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,36,876,900,25,5,11,9,0.2,0.44,0.36,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,37,901,925,25,6,9,10,0.24,0.36,0.4,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,38,926,950,25,6,12,7,0.24,0.48,0.28,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,39,951,975,25,9,6,10,0.36,0.24,0.4,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,40,976,1000,25,6,13,6,0.24,0.52,0.24,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,41,1001,1025,25,4,12,9,0.16,0.48,0.36,,,,,,0.16,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,42,1026,1050,25,5,12,8,0.2,0.48,0.32,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,43,1051,1075,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,44,1076,1100,25,0,20,5,0.0,0.8,0.2,,,,,,0.12,electricity aggregate load_band_3 up_delta_mid member=hourly,generic
25,45,1101,1125,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,46,1126,1150,25,4,16,5,0.16,0.64,0.2,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,47,1151,1175,25,5,15,5,0.2,0.6,0.2,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,48,1176,1200,25,6,11,8,0.24,0.44,0.32,,,,,,0.24,electricity aggregate load_band_2 up_delta_small member=hourly,generic
25,49,1201,1225,25,4,15,6,0.16,0.6,0.24,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,50,1226,1250,25,0,22,3,0.0,0.88,0.12,,,,,,0.12,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,51,1251,1275,25,8,9,8,0.32,0.36,0.32,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,52,1276,1300,25,10,8,7,0.4,0.32,0.28,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,53,1301,1325,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,54,1326,1350,25,0,21,4,0.0,0.84,0.16,,,,,,0.12,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,55,1351,1375,25,6,11,8,0.24,0.44,0.32,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,56,1376,1400,25,9,10,6,0.36,0.4,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,57,1401,1425,25,10,9,6,0.4,0.36,0.24,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,58,1426,1450,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,59,1451,1475,25,4,13,8,0.16,0.52,0.32,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,60,1476,1500,25,6,7,12,0.24,0.28,0.48,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,61,1501,1525,25,6,12,7,0.24,0.48,0.28,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,62,1526,1550,25,6,9,10,0.24,0.36,0.4,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,63,1551,1575,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,64,1576,1600,25,8,10,7,0.32,0.4,0.28,,,,,,0.32,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,65,1601,1625,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,66,1626,1650,25,7,10,8,0.28,0.4,0.32,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,67,1651,1675,25,6,12,7,0.24,0.48,0.28,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,68,1676,1700,25,12,2,11,0.48,0.08,0.44,,,,,,0.16,electricity aggregate load_band_3 up_delta_mid member=hourly,generic
25,69,1701,1725,25,5,14,6,0.2,0.56,0.24,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,70,1726,1750,25,11,5,9,0.44,0.2,0.36,,,,,,0.24,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,71,1751,1775,25,5,11,9,0.2,0.44,0.36,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,72,1776,1800,25,5,10,10,0.2,0.4,0.4,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,73,1801,1825,25,8,11,6,0.32,0.44,0.24,,,,,,0.16,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,74,1826,1850,25,9,7,9,0.36,0.28,0.36,,,,,,0.2,electricity aggregate load_band_3 down_delta_small member=hourly,generic
25,75,1851,1875,25,8,9,8,0.32,0.36,0.32,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,76,1876,1900,25,8,7,10,0.32,0.28,0.4,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,77,1901,1925,25,8,7,10,0.32,0.28,0.4,,,,,,0.16,electricity aggregate load_band_0 down_delta_small member=hourly,generic
25,78,1926,1950,25,5,13,7,0.2,0.52,0.28,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,79,1951,1975,25,6,10,9,0.24,0.4,0.36,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,80,1976,2000,25,6,9,10,0.24,0.36,0.4,,,,,,0.24,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,81,2001,2025,25,9,6,10,0.36,0.24,0.4,,,,,,0.2,electricity aggregate load_band_3 up_delta_small member=hourly,generic
25,82,2026,2050,25,7,11,7,0.28,0.44,0.28,,,,,,0.28,electricity aggregate load_band_3 up_delta_small member=hourly,generic
