window_size,window_id,line_start,line_end,lines,stable_lines,middle_lines,residual_lines,stable_share,middle_share,residual_share,residual_self_adjacent,residual_near_stable,residual_near_middle,residual_self_adjacent_share,residual_near_stable_share,dominant_residual_family_share,dominant_residual_family,local_residue_posture
10,window_001,1,10,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_002,11,20,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_003,21,30,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_004,31,40,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_005,41,50,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,MIXED_BURST_uniq_0050_xray_853_node,stable_attached_residual
10,window_006,51,60,10,7,0,3,0.7,0.0,0.3,1,3,0,0.3333,1.0,0.3333,MIXED_BURST_uniq_0052_xray_927_node,stable_attached_residual
10,window_007,61,70,10,6,0,4,0.6,0.0,0.4,3,4,0,0.75,1.0,0.25,MIXED_BURST_uniq_0061_xray_263_node,stable_attached_residual
10,window_008,71,80,10,5,0,5,0.5,0.0,0.5,4,5,0,0.8,1.0,0.2,MIXED_BURST_uniq_0071_xray_633_node,stable_attached_residual
10,window_009,81,90,10,4,0,6,0.4,0.0,0.6,5,3,0,0.8333,0.5,0.1667,MIXED_BURST_uniq_0081_xray_6_node,stable_attached_residual
10,window_010,91,100,10,5,0,5,0.5,0.0,0.5,3,5,0,0.6,1.0,0.2,MIXED_BURST_uniq_0093_xray_450_node,stable_attached_residual
10,window_011,101,110,10,5,0,5,0.5,0.0,0.5,4,3,0,0.8,0.6,0.2,MIXED_BURST_uniq_0101_xray_746_node,stable_attached_residual
10,window_012,111,120,10,6,0,4,0.6,0.0,0.4,4,3,0,1.0,0.75,0.25,MIXED_BURST_uniq_0111_xray_119_node,stable_attached_residual
10,window_013,121,130,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,0.3333,MIXED_BURST_uniq_0126_xray_674_node,stable_attached_residual
10,window_014,131,140,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,0.3333,MIXED_BURST_uniq_0133_xray_933_node,stable_attached_residual
10,window_015,141,150,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_016,151,160,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_017,161,170,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_018,171,180,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_019,181,190,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_020,191,200,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_021,201,210,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_022,211,220,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_023,221,230,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_024,231,240,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_025,241,250,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_026,251,260,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_027,261,270,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_028,271,280,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_029,281,290,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_030,291,300,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_031,301,310,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_032,311,320,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_033,321,330,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_034,331,340,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_035,341,350,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_036,351,360,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_037,361,370,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_038,371,380,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_039,381,390,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_040,391,400,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_041,401,410,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_042,411,420,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_043,421,430,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_044,431,440,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_045,441,450,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_046,451,460,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_047,461,470,10,9,0,1,0.9,0.0,0.1,0,1,0,0.0,1.0,1.0,MIXED_BURST_uniq_0470_xray_441_node,stable_attached_residual
10,window_048,471,480,10,6,0,4,0.6,0.0,0.4,4,4,0,1.0,1.0,0.25,MIXED_BURST_uniq_0475_xray_626_node,stable_attached_residual
10,window_049,481,490,10,7,0,3,0.7,0.0,0.3,1,3,0,0.3333,1.0,0.3333,MIXED_BURST_uniq_0481_xray_848_node,stable_attached_residual
10,window_050,491,500,10,6,0,4,0.6,0.0,0.4,3,4,0,0.75,1.0,0.25,MIXED_BURST_uniq_0491_xray_221_node,stable_attached_residual
10,window_051,501,510,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,0.3333,MIXED_BURST_uniq_0506_xray_776_node,stable_attached_residual
10,window_052,511,520,10,7,0,3,0.7,0.0,0.3,0,3,0,0.0,1.0,0.3333,MIXED_BURST_uniq_0512_xray_1_node,stable_attached_residual
10,window_053,521,530,10,5,0,5,0.5,0.0,0.5,4,5,0,0.8,1.0,0.2,MIXED_BURST_uniq_0522_xray_371_node,stable_attached_residual
10,window_054,531,540,10,5,0,5,0.5,0.0,0.5,4,3,0,0.8,0.6,0.2,MIXED_BURST_uniq_0532_xray_741_node,stable_attached_residual
10,window_055,541,550,10,7,0,3,0.7,0.0,0.3,2,3,0,0.6667,1.0,0.3333,MIXED_BURST_uniq_0544_xray_188_node,stable_attached_residual
10,window_056,551,560,10,6,0,4,0.6,0.0,0.4,3,3,0,0.75,0.75,0.25,MIXED_BURST_uniq_0552_xray_484_node,stable_attached_residual
10,window_057,561,570,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_058,571,580,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_059,581,590,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_060,591,600,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_061,601,610,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_062,611,620,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_063,621,630,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_064,631,640,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_065,641,650,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_066,651,660,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_067,661,670,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_068,671,680,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_069,681,690,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_070,691,700,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_071,701,710,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_072,711,720,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
10,window_073,721,730,10,10,0,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,no_residual
